order x   y   lam
  1  1153   235   0.9212
  1  1154   235   0.9211
  1  1155   235   0.9210
  1  1156   235   0.9208
  1  1157   234   0.9207
  1  1158   234   0.9206
  1  1159   234   0.9205
  1  1160   234   0.9203
  1  1161   234   0.9202
  1  1162   234   0.9201
  1  1163   234   0.9200
  1  1164   234   0.9198
  1  1165   233   0.9197
  1  1166   233   0.9196
  1  1167   233   0.9195
  1  1168   233   0.9193
  1  1169   233   0.9192
  1  1170   233   0.9191
  1  1171   233   0.9190
  1  1172   233   0.9188
  1  1173   233   0.9187
  1  1174   232   0.9186
  1  1175   232   0.9185
  1  1176   232   0.9183
  1  1177   232   0.9182
  1  1178   232   0.9181
  1  1179   232   0.9180
  1  1180   232   0.9178
  1  1181   232   0.9177
  1  1182   231   0.9176
  1  1183   231   0.9175
  1  1184   231   0.9173
  1  1185   231   0.9172
  1  1186   231   0.9171
  1  1187   231   0.9170
  1  1188   231   0.9168
  1  1189   231   0.9167
  1  1190   230   0.9166
  1  1191   230   0.9165
  1  1192   230   0.9164
  1  1193   230   0.9162
  1  1194   230   0.9161
  1  1195   230   0.9160
  1  1196   230   0.9159
  1  1197   230   0.9157
  1  1198   229   0.9156
  1  1199   229   0.9155
  1  1200   229   0.9154
  1  1201   229   0.9152
  1  1202   229   0.9151
  1  1203   229   0.9150
  1  1204   229   0.9149
  1  1205   229   0.9147
  1  1206   228   0.9146
  1  1207   228   0.9145
  1  1208   228   0.9144
  1  1209   228   0.9142
  1  1210   228   0.9141
  1  1211   228   0.9140
  1  1212   228   0.9139
  1  1213   228   0.9137
  1  1214   227   0.9136
  1  1215   227   0.9135
  1  1216   227   0.9134
  1  1217   227   0.9132
  1  1218   227   0.9131
  1  1219   227   0.9130
  1  1220   227   0.9129
  1  1221   226   0.9127
  1  1222   226   0.9126
  1  1223   226   0.9125
  1  1224   226   0.9124
  1  1225   226   0.9122
  1  1226   226   0.9121
  1  1227   226   0.9120
  1  1228   226   0.9119
  1  1229   225   0.9117
  1  1230   225   0.9116
  1  1231   225   0.9115
  1  1232   225   0.9114
  1  1233   225   0.9112
  1  1234   225   0.9111
  1  1235   225   0.9110
  1  1236   225   0.9109
  1  1237   224   0.9107
  1  1238   224   0.9106
  1  1239   224   0.9105
  1  1240   224   0.9104
  1  1241   224   0.9102
  1  1242   224   0.9101
  1  1243   224   0.9100
  1  1244   224   0.9099
  1  1245   223   0.9097
  1  1246   223   0.9096
  1  1247   223   0.9095
  1  1248   223   0.9094
  1  1249   223   0.9092
  1  1250   223   0.9091
  1  1251   223   0.9090
  1  1252   222   0.9089
  1  1253   222   0.9087
  1  1254   222   0.9086
  1  1255   222   0.9085
  1  1256   222   0.9084
  1  1257   222   0.9082
  1  1258   222   0.9081
  1  1259   222   0.9080
  1  1260   221   0.9079
  1  1261   221   0.9077
  1  1262   221   0.9076
  1  1263   221   0.9075
  1  1264   221   0.9074
  1  1265   221   0.9072
  1  1266   221   0.9071
  1  1267   221   0.9070
  1  1268   220   0.9069
  1  1269   220   0.9067
  1  1270   220   0.9066
  1  1271   220   0.9065
  1  1272   220   0.9064
  1  1273   220   0.9062
  1  1274   220   0.9061
  1  1275   219   0.9060
  1  1276   219   0.9059
  1  1277   219   0.9057
  1  1278   219   0.9056
  1  1279   219   0.9055
  1  1280   219   0.9054
  1  1281   219   0.9052
  1  1282   219   0.9051
  1  1283   218   0.9050
  1  1284   218   0.9049
  1  1285   218   0.9047
  1  1286   218   0.9046
  1  1287   218   0.9045
  1  1288   218   0.9044
  1  1289   218   0.9042
  1  1290   217   0.9041
  1  1291   217   0.9040
  1  1292   217   0.9039
  1  1293   217   0.9037
  1  1294   217   0.9036
  1  1295   217   0.9035
  1  1296   217   0.9034
  1  1297   216   0.9032
  1  1298   216   0.9031
  1  1299   216   0.9030
  1  1300   216   0.9029
  1  1301   216   0.9027
  1  1302   216   0.9026
  1  1303   216   0.9025
  1  1304   216   0.9024
  1  1305   215   0.9022
  1  1306   215   0.9021
  1  1307   215   0.9020
  1  1308   215   0.9019
  1  1309   215   0.9017
  1  1310   215   0.9016
  1  1311   215   0.9015
  1  1312   214   0.9014
  1  1313   214   0.9012
  1  1314   214   0.9011
  1  1315   214   0.9010
  1  1316   214   0.9009
  1  1317   214   0.9007
  1  1318   214   0.9006
  1  1319   213   0.9005
  1  1320   213   0.9004
  1  1321   213   0.9002
  1  1322   213   0.9001
  1  1323   213   0.9000
  1  1324   213   0.8999
  1  1325   213   0.8997
  1  1326   213   0.8996
  1  1327   212   0.8995
  1  1328   212   0.8994
  1  1329   212   0.8992
  1  1330   212   0.8991
  1  1331   212   0.8990
  1  1332   212   0.8989
  1  1333   212   0.8987
  1  1334   211   0.8986
  1  1335   211   0.8985
  1  1336   211   0.8984
  1  1337   211   0.8982
  1  1338   211   0.8981
  1  1339   211   0.8980
  1  1340   211   0.8979
  1  1341   210   0.8977
  1  1342   210   0.8976
  1  1343   210   0.8975
  1  1344   210   0.8973
  1  1345   210   0.8972
  1  1346   210   0.8971
  1  1347   210   0.8970
  1  1348   209   0.8968
  1  1349   209   0.8967
  1  1350   209   0.8966
  1  1351   209   0.8965
  1  1352   209   0.8963
  1  1353   209   0.8962
  1  1354   209   0.8961
  1  1355   208   0.8960
  1  1356   208   0.8958
  1  1357   208   0.8957
  1  1358   208   0.8956
  1  1359   208   0.8955
  1  1360   208   0.8953
  1  1361   208   0.8952
  1  1362   207   0.8951
  1  1363   207   0.8950
  1  1364   207   0.8948
  1  1365   207   0.8947
  1  1366   207   0.8946
  1  1367   207   0.8945
  1  1368   207   0.8943
  1  1369   206   0.8942
  1  1370   206   0.8941
  1  1371   206   0.8940
  1  1372   206   0.8938
  1  1373   206   0.8937
  1  1374   206   0.8936
  1  1375   206   0.8935
  1  1376   205   0.8933
  1  1377   205   0.8932
  1  1378   205   0.8931
  1  1379   205   0.8930
  1  1380   205   0.8928
  1  1381   205   0.8927
  1  1382   205   0.8926
  1  1383   204   0.8925
  1  1384   204   0.8923
  1  1385   204   0.8922
  1  1386   204   0.8921
  1  1387   204   0.8920
  1  1388   204   0.8918
  1  1389   204   0.8917
  1  1390   203   0.8916
  1  1391   203   0.8915
  1  1392   203   0.8913
  1  1393   203   0.8912
  1  1394   203   0.8911
  1  1395   203   0.8910
  1  1396   203   0.8908
  1  1397   202   0.8907
  1  1398   202   0.8906
  1  1399   202   0.8905
  1  1400   202   0.8903
  1  1401   202   0.8902
  1  1402   202   0.8901
  1  1403   202   0.8900
  1  1404   201   0.8898
  1  1405   201   0.8897
  1  1406   201   0.8896
  1  1407   201   0.8895
  1  1408   201   0.8893
  1  1409   201   0.8892
  1  1410   201   0.8891
  1  1411   200   0.8889
  1  1412   200   0.8888
  1  1413   200   0.8887
  1  1414   200   0.8886
  1  1415   200   0.8884
  1  1416   200   0.8883
  1  1417   199   0.8882
  1  1418   199   0.8881
  1  1419   199   0.8879
  1  1420   199   0.8878
  1  1421   199   0.8877
  1  1422   199   0.8876
  1  1423   199   0.8874
  1  1424   198   0.8873
  1  1425   198   0.8872
  1  1426   198   0.8871
  1  1427   198   0.8869
  1  1428   198   0.8868
  1  1429   198   0.8867
  1  1430   198   0.8866
  1  1431   197   0.8864
  1  1432   197   0.8863
  1  1433   197   0.8862
  1  1434   197   0.8861
  1  1435   197   0.8859
  1  1436   197   0.8858
  1  1437   197   0.8857
  1  1438   196   0.8856
  1  1439   196   0.8854
  1  1440   196   0.8853
  1  1441   196   0.8852
  1  1442   196   0.8851
  1  1443   196   0.8849
  1  1444   195   0.8848
  1  1445   195   0.8847
  1  1446   195   0.8846
  1  1447   195   0.8844
  1  1448   195   0.8843
  1  1449   195   0.8842
  1  1450   195   0.8841
  1  1451   194   0.8839
  1  1452   194   0.8838
  1  1453   194   0.8837
  1  1454   194   0.8835
  1  1455   194   0.8834
  1  1456   194   0.8833
  1  1457   193   0.8832
  1  1458   193   0.8830
  1  1459   193   0.8829
  1  1460   193   0.8828
  1  1461   193   0.8827
  1  1462   193   0.8825
  1  1463   193   0.8824
  1  1464   192   0.8823
  1  1465   192   0.8822
  1  1466   192   0.8820
  1  1467   192   0.8819
  1  1468   192   0.8818
  1  1469   192   0.8817
  1  1470   191   0.8815
  1  1471   191   0.8814
  1  1472   191   0.8813
  1  1473   191   0.8812
  1  1474   191   0.8810
  1  1475   191   0.8809
  1  1476   191   0.8808
  1  1477   190   0.8807
  1  1478   190   0.8805
  1  1479   190   0.8804
  1  1480   190   0.8803
  1  1481   190   0.8802
  1  1482   190   0.8800
  1  1483   189   0.8799
  1  1484   189   0.8798
  1  1485   189   0.8796
  1  1486   189   0.8795
  1  1487   189   0.8794
  1  1488   189   0.8793
  1  1489   189   0.8791
  1  1490   188   0.8790
  1  1491   188   0.8789
  1  1492   188   0.8788
  1  1493   188   0.8786
  1  1494   188   0.8785
  1  1495   188   0.8784
  1  1496   187   0.8783
  1  1497   187   0.8781
  1  1498   187   0.8780
  1  1499   187   0.8779
  1  1500   187   0.8778
  1  1501   187   0.8776
  1  1502   186   0.8775
  1  1503   186   0.8774
  1  1504   186   0.8773
  1  1505   186   0.8771
  1  1506   186   0.8770
  1  1507   186   0.8769
  1  1508   186   0.8768
  1  1509   185   0.8766
  1  1510   185   0.8765
  1  1511   185   0.8764
  1  1512   185   0.8763
  1  1513   185   0.8761
  1  1514   185   0.8760
  1  1515   184   0.8759
  1  1516   184   0.8757
  1  1517   184   0.8756
  1  1518   184   0.8755
  1  1519   184   0.8754
  1  1520   184   0.8752
  1  1521   183   0.8751
  1  1522   183   0.8750
  1  1523   183   0.8749
  1  1524   183   0.8747
  1  1525   183   0.8746
  1  1526   183   0.8745
  1  1527   182   0.8744
  1  1528   182   0.8742
  1  1529   182   0.8741
  1  1530   182   0.8740
  1  1531   182   0.8739
  1  1532   182   0.8737
  1  1533   182   0.8736
  1  1534   181   0.8735
  1  1535   181   0.8734
  1  1536   181   0.8732
  1  1537   181   0.8731
  1  1538   181   0.8730
  1  1539   181   0.8728
  1  1540   180   0.8727
  1  1541   180   0.8726
  1  1542   180   0.8725
  1  1543   180   0.8723
  1  1544   180   0.8722
  1  1545   180   0.8721
  1  1546   179   0.8720
  1  1547   179   0.8718
  1  1548   179   0.8717
  1  1549   179   0.8716
  1  1550   179   0.8715
  1  1551   179   0.8713
  1  1552   178   0.8712
  1  1553   178   0.8711
  1  1554   178   0.8710
  1  1555   178   0.8708
  1  1556   178   0.8707
  1  1557   178   0.8706
  1  1558   177   0.8705
  1  1559   177   0.8703
  1  1560   177   0.8702
  1  1561   177   0.8701
  1  1562   177   0.8699
  1  1563   177   0.8698
  1  1564   176   0.8697
  1  1565   176   0.8696
  1  1566   176   0.8694
  1  1567   176   0.8693
  1  1568   176   0.8692
  1  1569   176   0.8691
  1  1570   175   0.8689
  1  1571   175   0.8688
  1  1572   175   0.8687
  1  1573   175   0.8686
  1  1574   175   0.8684
  1  1575   175   0.8683
  1  1576   174   0.8682
  1  1577   174   0.8681
  1  1578   174   0.8679
  1  1579   174   0.8678
  1  1580   174   0.8677
  1  1581   174   0.8676
  1  1582   173   0.8674
  1  1583   173   0.8673
  1  1584   173   0.8672
  1  1585   173   0.8670
  1  1586   173   0.8669
  1  1587   173   0.8668
  1  1588   172   0.8667
  1  1589   172   0.8665
  1  1590   172   0.8664
  1  1591   172   0.8663
  1  1592   172   0.8662
  1  1593   172   0.8660
  1  1594   171   0.8659
  1  1595   171   0.8658
  1  1596   171   0.8657
  1  1597   171   0.8655
  1  1598   171   0.8654
  1  1599   171   0.8653
  1  1600   170   0.8652
  1  1601   170   0.8650
  1  1602   170   0.8649
  1  1603   170   0.8648
  1  1604   170   0.8646
  1  1605   170   0.8645
  1  1606   169   0.8644
  1  1607   169   0.8643
  1  1608   169   0.8641
  1  1609   169   0.8640
  1  1610   169   0.8639
  1  1611   169   0.8638
  1  1612   168   0.8636
  1  1613   168   0.8635
  1  1614   168   0.8634
  1  1615   168   0.8633
  1  1616   168   0.8631
  1  1617   167   0.8630
  1  1618   167   0.8629
  1  1619   167   0.8628
  1  1620   167   0.8626
  1  1621   167   0.8625
  1  1622   167   0.8624
  1  1623   166   0.8622
  1  1624   166   0.8621
  1  1625   166   0.8620
  1  1626   166   0.8619
  1  1627   166   0.8617
  1  1628   166   0.8616
  1  1629   165   0.8615
  1  1630   165   0.8614
  1  1631   165   0.8612
  1  1632   165   0.8611
  1  1633   165   0.8610
  1  1634   165   0.8609
  1  1635   164   0.8607
  1  1636   164   0.8606
  1  1637   164   0.8605
  1  1638   164   0.8603
  1  1639   164   0.8602
  1  1640   163   0.8601
  1  1641   163   0.8600
  1  1642   163   0.8598
  1  1643   163   0.8597
  1  1644   163   0.8596
  1  1645   163   0.8595
  1  1646   162   0.8593
  1  1647   162   0.8592
  1  1648   162   0.8591
  1  1649   162   0.8590
  1  1650   162   0.8588
  1  1651   162   0.8587
  1  1652   161   0.8586
  1  1653   161   0.8584
  1  1654   161   0.8583
  1  1655   161   0.8582
  1  1656   161   0.8581
  1  1657   160   0.8579
  1  1658   160   0.8578
  1  1659   160   0.8577
  1  1660   160   0.8576
  1  1661   160   0.8574
  1  1662   160   0.8573
  1  1663   159   0.8572
  1  1664   159   0.8571
  1  1665   159   0.8569
  1  1666   159   0.8568
  1  1667   159   0.8567
  1  1668   159   0.8565
  1  1669   158   0.8564
  1  1670   158   0.8563
  1  1671   158   0.8562
  1  1672   158   0.8560
  1  1673   158   0.8559
  1  1674   157   0.8558
  1  1675   157   0.8557
  1  1676   157   0.8555
  1  1677   157   0.8554
  1  1678   157   0.8553
  1  1679   157   0.8552
  1  1680   156   0.8550
  1  1681   156   0.8549
  1  1682   156   0.8548
  1  1683   156   0.8546
  1  1684   156   0.8545
  1  1685   155   0.8544
  1  1686   155   0.8543
  1  1687   155   0.8541
  1  1688   155   0.8540
  1  1689   155   0.8539
  1  1690   155   0.8538
  1  1691   154   0.8536
  1  1692   154   0.8535
  1  1693   154   0.8534
  1  1694   154   0.8533
  1  1695   154   0.8531
  1  1696   153   0.8530
  1  1697   153   0.8529
  1  1698   153   0.8527
  1  1699   153   0.8526
  1  1700   153   0.8525
  1  1701   153   0.8524
  1  1702   152   0.8522
  1  1703   152   0.8521
  1  1704   152   0.8520
  1  1705   152   0.8519
  1  1706   152   0.8517
  1  1707   151   0.8516
  1  1708   151   0.8515
  1  1709   151   0.8514
  1  1710   151   0.8512
  1  1711   151   0.8511
  1  1712   150   0.8510
  1  1713   150   0.8508
  1  1714   150   0.8507
  1  1715   150   0.8506
  1  1716   150   0.8505
  1  1717   150   0.8503
  1  1718   149   0.8502
  1  1719   149   0.8501
  1  1720   149   0.8500
  1  1721   149   0.8498
  1  1722   149   0.8497
  1  1723   148   0.8496
  1  1724   148   0.8494
  1  1725   148   0.8493
  1  1726   148   0.8492
  1  1727   148   0.8491
  1  1728   147   0.8489
  1  1729   147   0.8488
  1  1730   147   0.8487
  1  1731   147   0.8486
  1  1732   147   0.8484
  1  1733   147   0.8483
  1  1734   146   0.8482
  1  1735   146   0.8480
  1  1736   146   0.8479
  1  1737   146   0.8478
  1  1738   146   0.8477
  1  1739   145   0.8475
  1  1740   145   0.8474
  1  1741   145   0.8473
  1  1742   145   0.8472
  1  1743   145   0.8470
  1  1744   144   0.8469
  1  1745   144   0.8468
  1  1746   144   0.8466
  1  1747   144   0.8465
  1  1748   144   0.8464
  1  1749   144   0.8463
  1  1750   143   0.8461
  1  1751   143   0.8460
  1  1752   143   0.8459
  1  1753   143   0.8458
  1  1754   143   0.8456
  1  1755   142   0.8455
  1  1756   142   0.8454
  1  1757   142   0.8453
  1  1758   142   0.8451
  1  1759   142   0.8450
  1  1760   141   0.8449
  1  1761   141   0.8447
  1  1762   141   0.8446
  1  1763   141   0.8445
  1  1764   141   0.8444
  1  1765   140   0.8442
  1  1766   140   0.8441
  1  1767   140   0.8440
  1  1768   140   0.8439
  1  1769   140   0.8437
  1  1770   139   0.8436
  1  1771   139   0.8435
  1  1772   139   0.8433
  1  1773   139   0.8432
  1  1774   139   0.8431
  1  1775   139   0.8430
  1  1776   138   0.8428
  1  1777   138   0.8427
  1  1778   138   0.8426
  1  1779   138   0.8425
  1  1780   138   0.8423
  1  1781   137   0.8422
  1  1782   137   0.8421
  1  1783   137   0.8419
  1  1784   137   0.8418
  1  1785   137   0.8417
  1  1786   136   0.8416
  1  1787   136   0.8414
  1  1788   136   0.8413
  1  1789   136   0.8412
  1  1790   136   0.8410
  1  1791   135   0.8409
  1  1792   135   0.8408
  1  1793   135   0.8407
  1  1794   135   0.8405
  1  1795   135   0.8404
  1  1796   134   0.8403
  1  1797   134   0.8402
  1  1798   134   0.8400
  1  1799   134   0.8399
  1  1800   134   0.8398
